payment_paymentNumber,customerorder_orderNumber,payment_paymentDate,payment_amount,payment_paymentMethod,orderstatus_status,customerorder_customerNumber,customerorder_branchCode
9976,3652,2021-07-08,163.25,Cheque,In Transit,541,6
1634,614,2021-07-08,333.21,Mobile Money - Orange Money,Processing,523,8
14780,5422,2021-07-09,269.53,Credit Card,Cancelled,614,3
13936,5114,2021-07-10,120.74,Mobile Money - MTN Mobile Money,Cancelled,310,7
2577,952,2021-07-10,488.57,Mobile Money - Equitel,In Transit,114,12
6797,2500,2021-07-13,91.09,Bank Transfer,Pending,110,14
13607,5001,2021-07-14,268.92,Mobile Money - Safaricom M-Pesa,Delivered,494,6
9773,3574,2021-07-14,102.35,Mobile Money - Orange Money,Pending,256,3
10426,3826,2021-07-14,286.47,Mobile Money - Safaricom M-Pesa,Cancelled,432,15
9651,3528,2021-07-14,459.55,Mobile Money - Tigo Pesa,In Transit,753,19
11303,4146,2021-07-15,294.09,Mobile Money - Tigo Pesa,Delivered,378,9
13387,4918,2021-07-17,971.21,Cheque,Pending,492,7
7788,2855,2021-07-17,243.27,Bank Transfer,In Transit,483,4
2803,1035,2021-07-18,972.69,Debit Card,Processing,440,7
9732,3559,2021-07-18,582.79,Cheque,Pending,705,12
11234,4121,2021-07-18,518.74,Mobile Money - MTN Mobile Money,In Transit,19,12
9763,3569,2021-07-18,278.84,Mobile Money - Airtel Money,Delivered,552,13
14480,5309,2021-07-19,54.70,Credit Card,Pending,56,14
1635,614,2021-07-20,70.03,Cash,Processing,523,8
14869,5453,2021-07-22,113.65,Mobile Money - Airtel Money,Cancelled,700,1
6763,2488,2021-07-22,81.13,Mobile Money - Orange Money,Delivered,199,15
5156,1897,2021-07-23,19.59,Bank Transfer,Delivered,252,9
7381,2712,2021-07-24,198.05,Mobile Money - Airtel Money,Delivered,457,8
9230,3375,2021-07-24,995.27,Mobile Money - Tigo Pesa,In Transit,621,12
13250,4865,2021-07-26,624.64,Mobile Money - Equitel,Pending,119,3
10424,3825,2021-07-26,1019.38,Debit Card,Delivered,177,3
7821,2867,2021-07-27,551.73,Debit Card,Cancelled,629,18
11965,4390,2021-07-27,436.23,Credit Card,In Transit,260,12
11529,4230,2021-07-28,1046.96,Bank Transfer,Processing,197,20
9613,3513,2021-07-28,98.25,Mobile Money - Airtel Money,Processing,153,18
4831,1779,2021-07-29,133.75,Mobile Money - Airtel Money,Delivered,330,18
7264,2669,2021-07-29,165.48,Bank Transfer,In Transit,429,13
9249,3382,2021-07-31,459.87,Credit Card,Delivered,40,16
13201,4847,2021-08-01,37.14,Bank Transfer,Delivered,58,6
2944,1083,2021-08-04,416.91,Debit Card,In Transit,492,4
10887,3994,2021-08-04,3.87,Mobile Money - Orange Money,Cancelled,391,5
9977,3652,2021-08-05,163.25,Mobile Money - Tigo Pesa,In Transit,541,6
12914,4743,2021-08-06,364.89,Mobile Money - Airtel Money,In Transit,458,1
11304,4147,2021-08-06,1412.68,Debit Card,Processing,759,19
11864,4354,2021-08-07,91.18,Mobile Money - Safaricom M-Pesa,Delivered,237,3
3503,1291,2021-08-07,168.48,Cheque,Pending,291,8
2014,750,2021-08-10,285.41,Cheque,In Transit,235,5
1086,406,2021-08-12,926.73,Mobile Money - MTN Mobile Money,Processing,619,8
9097,3325,2021-08-12,195.34,Mobile Money - Equitel,In Transit,17,19
9506,3475,2021-08-13,32.09,Mobile Money - Orange Money,In Transit,532,12
11382,4176,2021-08-13,54.49,Bank Transfer,Delivered,469,15
4539,1672,2021-08-13,88.56,Mobile Money - Equitel,Processing,656,6
14673,5380,2021-08-13,169.52,Mobile Money - Airtel Money,Pending,383,10
3723,1369,2021-08-14,761.86,Cheque,Pending,546,8
14431,5291,2021-08-14,12.51,Bank Transfer,Delivered,679,17
6537,2399,2021-08-14,449.11,Mobile Money - Safaricom M-Pesa,In Transit,658,18
4003,1471,2021-08-15,362.98,Mobile Money - Tigo Pesa,Cancelled,562,15
1815,680,2021-08-15,24.78,Mobile Money - Safaricom M-Pesa,Cancelled,248,11
5698,2097,2021-08-16,242.25,Mobile Money - Safaricom M-Pesa,Delivered,708,17
13290,4881,2021-08-16,361.37,Mobile Money - MTN Mobile Money,Processing,626,1
5896,2169,2021-08-16,215.52,Bank Transfer,In Transit,613,7
7637,2803,2021-08-17,264.71,Mobile Money - MTN Mobile Money,Pending,92,8
9202,3364,2021-08-17,89.64,Mobile Money - Safaricom M-Pesa,Cancelled,371,20
4013,1475,2021-08-18,134.07,Mobile Money - Safaricom M-Pesa,Processing,364,6
9600,3508,2021-08-18,284.99,Mobile Money - Equitel,In Transit,590,13
11467,4207,2021-08-18,20.55,Mobile Money - Tigo Pesa,Delivered,44,16
13634,5011,2021-08-18,97.87,Debit Card,Cancelled,350,16
7960,2914,2021-08-19,258.90,Mobile Money - Safaricom M-Pesa,In Transit,614,12
6643,2443,2021-08-19,1211.92,Debit Card,Cancelled,578,8
5921,2177,2021-08-19,46.28,Cash,Processing,101,9
6788,2497,2021-08-20,508.26,Mobile Money - Tigo Pesa,Pending,576,6
7210,2649,2021-08-21,68.12,Mobile Money - Airtel Money,In Transit,15,11
9798,3583,2021-08-22,3021.69,Mobile Money - Orange Money,Processing,512,14
6568,2411,2021-08-24,30.29,Mobile Money - Airtel Money,Delivered,337,11
5734,2109,2021-08-24,458.21,Mobile Money - Airtel Money,Cancelled,446,1
5653,2080,2021-08-26,190.30,Credit Card,Delivered,646,3
13803,5070,2021-08-26,672.67,Mobile Money - Orange Money,Cancelled,193,8
5496,2024,2021-08-26,132.28,Cheque,Delivered,301,12
3836,1409,2021-08-26,1231.93,Cash,Pending,423,14
2753,1017,2021-08-27,113.09,Mobile Money - Orange Money,Processing,587,17
4335,1599,2021-08-29,249.18,Mobile Money - Tigo Pesa,In Transit,679,20
11460,4204,2021-08-29,660.84,Cash,Cancelled,313,3
8229,3010,2021-08-30,2392.89,Mobile Money - Equitel,Delivered,138,11
5158,1898,2021-08-31,73.31,Cash,Pending,169,1
3031,1116,2021-08-31,1280.25,Cash,Cancelled,149,2
1862,696,2021-08-31,252.01,Debit Card,Delivered,598,20
12789,4697,2021-09-01,69.29,Mobile Money - Tigo Pesa,In Transit,85,20
6286,2307,2021-09-01,27.90,Mobile Money - MTN Mobile Money,Delivered,248,11
12878,4728,2021-09-03,244.37,Credit Card,Pending,112,14
9238,3378,2021-09-04,563.97,Debit Card,Processing,277,10
7921,2900,2021-09-05,597.63,Debit Card,Pending,32,17
14775,5421,2021-09-05,88.36,Mobile Money - Tigo Pesa,Pending,333,17
3266,1201,2021-09-06,1653.95,Cheque,Pending,426,9
6485,2383,2021-09-07,38.87,Cheque,In Transit,309,8
13743,5046,2021-09-07,335.18,Mobile Money - Safaricom M-Pesa,Cancelled,163,16
8616,3152,2021-09-07,566.49,Mobile Money - Orange Money,Pending,151,2
12204,4484,2021-09-07,770.87,Bank Transfer,In Transit,350,19
3972,1459,2021-09-08,109.01,Bank Transfer,Cancelled,435,19
2898,1067,2021-09-08,141.16,Debit Card,In Transit,441,4
11955,4386,2021-09-08,359.59,Mobile Money - Tigo Pesa,Cancelled,467,7
5935,2182,2021-09-09,77.99,Debit Card,Cancelled,299,3
12694,4664,2021-09-10,128.95,Cash,Cancelled,726,19
1536,575,2021-09-12,211.65,Mobile Money - MTN Mobile Money,Cancelled,218,8
3904,1435,2021-09-12,304.90,Cash,Cancelled,618,8
5441,2005,2021-09-12,371.36,Debit Card,Pending,137,16
8523,3114,2021-09-13,49.33,Bank Transfer,Pending,558,9
11924,4376,2021-09-13,477.15,Mobile Money - Airtel Money,Pending,433,4
14975,5494,2021-09-13,102.87,Mobile Money - Airtel Money,In Transit,317,5
7017,2581,2021-09-13,827.22,Debit Card,Pending,391,11
3406,1255,2021-09-14,179.30,Debit Card,Delivered,698,15
5265,1936,2021-09-14,305.92,Mobile Money - Orange Money,Pending,245,17
4079,1501,2021-09-14,51.29,Mobile Money - Tigo Pesa,Processing,643,5
7371,2709,2021-09-15,222.56,Debit Card,Processing,327,7
8587,3139,2021-09-15,194.60,Mobile Money - Orange Money,Pending,284,7
6627,2435,2021-09-15,90.91,Bank Transfer,Processing,94,19
2757,1018,2021-09-17,444.50,Mobile Money - MTN Mobile Money,In Transit,26,20
6415,2356,2021-09-17,142.86,Credit Card,In Transit,289,8
8687,3179,2021-09-18,17.96,Mobile Money - Airtel Money,In Transit,515,4
3432,1264,2021-09-18,280.80,Debit Card,Cancelled,512,4
2339,864,2021-09-20,158.87,Debit Card,Cancelled,560,7
6785,2496,2021-09-20,159.63,Bank Transfer,Delivered,524,13
14282,5235,2021-09-20,195.75,Mobile Money - Safaricom M-Pesa,Processing,343,14
11473,4209,2021-09-22,1695.45,Mobile Money - Tigo Pesa,Processing,618,15
1393,522,2021-09-22,326.86,Mobile Money - Orange Money,Delivered,761,15
14170,5198,2021-09-22,61.55,Mobile Money - Orange Money,Processing,434,16
7569,2780,2021-09-22,42.08,Bank Transfer,Delivered,300,20
12724,4675,2021-09-23,417.36,Mobile Money - Equitel,Pending,370,13
14598,5350,2021-09-23,52.78,Debit Card,In Transit,765,7
6458,2372,2021-09-23,213.64,Mobile Money - Orange Money,Delivered,577,9
13494,4958,2021-09-24,42.15,Mobile Money - Tigo Pesa,Processing,149,20
13938,5114,2021-09-25,281.77,Mobile Money - Equitel,Cancelled,310,7
11219,4115,2021-09-25,176.33,Mobile Money - Tigo Pesa,Processing,350,11
9569,3499,2021-09-26,478.56,Bank Transfer,Delivered,682,12
12148,4464,2021-09-26,34.46,Mobile Money - Safaricom M-Pesa,In Transit,610,6
9770,3572,2021-09-26,35.01,Mobile Money - Orange Money,Processing,301,7
5857,2154,2021-09-28,43.38,Credit Card,Processing,26,7
6927,2548,2021-09-28,12.80,Mobile Money - Tigo Pesa,Delivered,747,15
5333,1963,2021-09-29,30.12,Mobile Money - Airtel Money,Delivered,164,18
7879,2886,2021-09-29,546.99,Mobile Money - MTN Mobile Money,Processing,675,12
7833,2871,2021-09-29,162.08,Mobile Money - MTN Mobile Money,In Transit,422,7
8488,3103,2021-09-29,183.66,Mobile Money - Equitel,In Transit,83,9
4109,1512,2021-10-01,182.92,Bank Transfer,Delivered,422,12
5381,1983,2021-10-02,32.39,Mobile Money - Tigo Pesa,Delivered,665,12
2752,1017,2021-10-02,70.53,Mobile Money - Airtel Money,Processing,587,17
8613,3151,2021-10-02,1307.16,Mobile Money - Tigo Pesa,In Transit,84,18
14147,5190,2021-10-03,102.55,Debit Card,Processing,163,18
13948,5119,2021-10-04,303.78,Mobile Money - Equitel,Pending,370,1
681,256,2021-10-04,73.05,Mobile Money - Tigo Pesa,In Transit,153,2
13441,4937,2021-10-04,155.55,Debit Card,Processing,327,4
12469,4582,2021-10-04,103.85,Cheque,Pending,240,4
11156,4090,2021-10-04,361.49,Mobile Money - MTN Mobile Money,Cancelled,694,19
9744,3562,2021-10-05,53.24,Mobile Money - Equitel,Delivered,286,14
439,166,2021-10-05,24.78,Mobile Money - MTN Mobile Money,Cancelled,191,16
12215,4488,2021-10-05,52.13,Mobile Money - Airtel Money,Processing,400,10
3714,1367,2021-10-06,1873.93,Cash,In Transit,477,20
6149,2259,2021-10-08,109.53,Mobile Money - Equitel,Pending,425,14
5101,1874,2021-10-08,734.58,Credit Card,Cancelled,262,15
4832,1779,2021-10-09,827.55,Mobile Money - Equitel,Delivered,330,18
7240,2660,2021-10-10,127.22,Mobile Money - Airtel Money,In Transit,165,15
5274,1939,2021-10-10,230.00,Cash,Processing,546,2
4346,1603,2021-10-10,953.85,Bank Transfer,Pending,78,4
5168,1901,2021-10-11,483.93,Mobile Money - Tigo Pesa,Processing,465,18
7676,2817,2021-10-11,233.74,Cheque,In Transit,205,8
7656,2810,2021-10-11,158.02,Mobile Money - MTN Mobile Money,In Transit,430,11
14079,5166,2021-10-12,93.52,Mobile Money - Tigo Pesa,Cancelled,385,8
4789,1765,2021-10-12,129.22,Mobile Money - Safaricom M-Pesa,Processing,230,9
6096,2238,2021-10-12,201.51,Mobile Money - MTN Mobile Money,In Transit,3,9
12660,4651,2021-10-13,158.80,Cheque,Cancelled,653,3
3976,1460,2021-10-13,15.32,Mobile Money - Airtel Money,Processing,562,14
3637,1340,2021-10-15,7.61,Mobile Money - Orange Money,Delivered,18,10
2338,864,2021-10-15,18.86,Mobile Money - Safaricom M-Pesa,Cancelled,560,7
12381,4551,2021-10-15,212.11,Cash,Pending,141,8
5219,1920,2021-10-15,183.58,Cheque,Processing,252,15
14369,5268,2021-10-15,22.87,Mobile Money - Safaricom M-Pesa,Delivered,512,16
3152,1161,2021-10-16,122.17,Cash,In Transit,79,19
12387,4553,2021-10-16,163.39,Mobile Money - MTN Mobile Money,Cancelled,185,19
13393,4921,2021-10-18,86.45,Mobile Money - Equitel,In Transit,12,9
4697,1730,2021-10-19,2399.64,Credit Card,Cancelled,740,8
6073,2230,2021-10-19,86.05,Mobile Money - Safaricom M-Pesa,Pending,470,9
10971,4025,2021-10-19,176.68,Mobile Money - Equitel,In Transit,44,14
14341,5258,2021-10-21,370.18,Debit Card,In Transit,568,8
9649,3528,2021-10-21,410.19,Mobile Money - Orange Money,In Transit,753,19
11403,4185,2021-10-21,1408.25,Cash,Processing,749,20
5210,1917,2021-10-22,541.08,Debit Card,In Transit,730,20
13947,5118,2021-10-22,484.46,Mobile Money - Airtel Money,Delivered,152,10
10591,3888,2021-10-23,61.83,Mobile Money - Tigo Pesa,Delivered,607,10
6072,2230,2021-10-23,86.05,Mobile Money - MTN Mobile Money,Pending,470,9
13030,4787,2021-10-23,1152.80,Mobile Money - Airtel Money,Pending,496,3
895,333,2021-10-24,536.86,Bank Transfer,In Transit,689,6
3936,1446,2021-10-25,38.53,Mobile Money - Airtel Money,Cancelled,221,18
13520,4968,2021-10-26,563.73,Credit Card,Pending,129,16
12184,4477,2021-10-26,55.89,Credit Card,Pending,412,12
13182,4841,2021-10-26,154.92,Credit Card,Cancelled,504,12
5793,2131,2021-10-28,28.22,Mobile Money - MTN Mobile Money,Delivered,716,12
403,152,2021-10-28,220.46,Mobile Money - Airtel Money,Processing,298,13
9245,3380,2021-10-28,918.78,Credit Card,Delivered,456,13
14898,5464,2021-10-28,571.43,Mobile Money - Safaricom M-Pesa,Pending,285,1
14970,5493,2021-10-28,44.70,Mobile Money - Tigo Pesa,Processing,217,5
12213,4487,2021-10-29,817.94,Bank Transfer,Processing,170,5
1647,618,2021-10-29,416.40,Debit Card,Pending,47,5
12574,4624,2021-10-30,143.46,Mobile Money - Orange Money,In Transit,204,12
63,25,2021-10-31,216.14,Cheque,Processing,628,5
5524,2035,2021-11-01,919.99,Mobile Money - Airtel Money,Processing,320,18
11472,4209,2021-11-02,1695.45,Bank Transfer,Processing,618,15
9916,3627,2021-11-02,475.60,Credit Card,Processing,87,6
4696,1730,2021-11-02,500.01,Mobile Money - MTN Mobile Money,Cancelled,740,8
10124,3711,2021-11-02,1782.31,Mobile Money - Safaricom M-Pesa,Delivered,307,11
12015,4410,2021-11-03,1101.57,Mobile Money - MTN Mobile Money,Processing,255,11
14553,5334,2021-11-03,342.70,Cheque,Pending,610,7
7953,2912,2021-11-05,987.88,Credit Card,In Transit,670,9
9000,3291,2021-11-05,843.09,Mobile Money - Equitel,Processing,726,15
2218,823,2021-11-05,1242.83,Mobile Money - Airtel Money,Pending,681,2
13963,5126,2021-11-06,112.51,Mobile Money - Equitel,Pending,89,1
13041,4792,2021-11-06,190.10,Mobile Money - Tigo Pesa,Pending,350,17
14468,5305,2021-11-06,537.59,Mobile Money - Airtel Money,Cancelled,49,18
6104,2241,2021-11-07,187.54,Credit Card,In Transit,147,16
3888,1429,2021-11-07,85.97,Mobile Money - Tigo Pesa,Processing,478,4
1695,636,2021-11-08,2003.66,Mobile Money - MTN Mobile Money,Delivered,101,9
11280,4137,2021-11-08,268.43,Bank Transfer,In Transit,692,10
10829,3975,2021-11-09,37.47,Cheque,In Transit,44,3
5427,2000,2021-11-09,1363.18,Mobile Money - MTN Mobile Money,In Transit,444,11
7226,2655,2021-11-10,1002.23,Cash,Delivered,501,7
11755,4315,2021-11-10,68.14,Mobile Money - Equitel,Processing,15,5
3208,1180,2021-11-12,148.05,Mobile Money - Safaricom M-Pesa,Processing,80,5
13759,5052,2021-11-12,946.82,Bank Transfer,Pending,520,5
9554,3494,2021-11-12,201.62,Credit Card,Processing,545,15
12127,4455,2021-11-13,954.51,Mobile Money - MTN Mobile Money,Pending,432,8
6467,2375,2021-11-14,76.36,Mobile Money - Safaricom M-Pesa,Pending,500,5
12423,4565,2021-11-15,705.29,Mobile Money - Safaricom M-Pesa,Processing,260,8
13840,5081,2021-11-15,33.68,Bank Transfer,In Transit,182,16
11342,4161,2021-11-17,219.63,Mobile Money - Safaricom M-Pesa,Processing,502,9
2499,924,2021-11-17,248.78,Cash,In Transit,83,9
11724,4306,2021-11-18,151.07,Mobile Money - Orange Money,Pending,391,1
5736,2109,2021-11-18,144.19,Cheque,Cancelled,446,1
5639,2075,2021-11-18,403.53,Bank Transfer,In Transit,714,3
8659,3170,2021-11-18,522.88,Bank Transfer,Pending,538,13
10093,3700,2021-11-19,185.46,Mobile Money - MTN Mobile Money,Pending,327,18
13880,5095,2021-11-20,1206.54,Mobile Money - Orange Money,Cancelled,646,14
9997,3660,2021-11-20,298.23,Bank Transfer,Processing,279,17
12297,4519,2021-11-20,623.85,Cheque,Pending,555,18
11350,4164,2021-11-20,58.40,Mobile Money - Equitel,Pending,549,3
9648,3527,2021-11-20,382.52,Debit Card,Processing,702,11
11281,4137,2021-11-21,424.68,Cheque,In Transit,692,10
14179,5201,2021-11-21,767.93,Cheque,Delivered,688,3
1768,663,2021-11-22,23.36,Mobile Money - Airtel Money,Delivered,356,6
2362,873,2021-11-23,91.97,Mobile Money - MTN Mobile Money,Pending,481,7
1637,614,2021-11-23,61.31,Cheque,Processing,523,8
3484,1284,2021-11-23,977.57,Credit Card,In Transit,668,9
11539,4234,2021-11-23,166.44,Cash,Cancelled,614,12
11233,4120,2021-11-24,30.63,Mobile Money - MTN Mobile Money,In Transit,83,16
7987,2925,2021-11-24,66.22,Credit Card,Cancelled,601,19
12144,4462,2021-11-24,43.34,Mobile Money - MTN Mobile Money,Pending,189,1
3433,1264,2021-11-24,280.80,Mobile Money - Orange Money,Cancelled,512,4
12868,4725,2021-11-25,152.02,Mobile Money - Safaricom M-Pesa,Delivered,520,1
9577,3502,2021-11-25,1187.30,Mobile Money - Tigo Pesa,Processing,434,5
1623,610,2021-11-25,14.50,Bank Transfer,In Transit,427,8
8618,3153,2021-11-26,45.25,Mobile Money - Equitel,Cancelled,640,3
7460,2741,2021-11-27,221.59,Debit Card,Cancelled,125,3
3745,1377,2021-11-27,136.94,Mobile Money - Orange Money,In Transit,529,15
10330,3788,2021-11-27,447.03,Mobile Money - Equitel,Delivered,312,20
11275,4135,2021-11-30,122.58,Cheque,Delivered,45,19
13496,4958,2021-12-02,229.87,Bank Transfer,Processing,149,20
7380,2712,2021-12-02,198.05,Mobile Money - Equitel,Delivered,457,8
1602,602,2021-12-03,426.01,Mobile Money - Airtel Money,Processing,367,19
5797,2133,2021-12-04,710.13,Mobile Money - MTN Mobile Money,Cancelled,305,2
7452,2738,2021-12-04,442.62,Mobile Money - Orange Money,Processing,288,13
11393,4181,2021-12-04,740.38,Cash,Pending,504,9
14232,5219,2021-12-04,101.80,Mobile Money - MTN Mobile Money,Processing,390,10
6033,2216,2021-12-05,98.11,Cheque,Cancelled,115,14
6379,2341,2021-12-05,298.78,Bank Transfer,Cancelled,566,11
10403,3819,2021-12-06,165.39,Mobile Money - MTN Mobile Money,Cancelled,247,8
10767,3953,2021-12-06,258.11,Mobile Money - Tigo Pesa,Processing,384,2
6259,2296,2021-12-06,2111.79,Mobile Money - Tigo Pesa,Pending,180,4
13611,5002,2021-12-07,8.15,Credit Card,Pending,741,1
8999,3291,2021-12-07,216.01,Mobile Money - Tigo Pesa,Processing,726,15
14228,5218,2021-12-08,141.15,Cheque,Cancelled,87,20
12541,4612,2021-12-08,131.07,Cheque,In Transit,623,12
9299,3402,2021-12-09,202.67,Cash,Cancelled,279,11
9167,3349,2021-12-09,218.21,Cash,Delivered,373,15
955,353,2021-12-09,145.86,Mobile Money - Safaricom M-Pesa,In Transit,746,4
14482,5309,2021-12-10,39.43,Mobile Money - MTN Mobile Money,Pending,56,14
987,366,2021-12-10,14.95,Mobile Money - MTN Mobile Money,Delivered,622,14
9336,3415,2021-12-10,267.94,Cash,Processing,395,10
6421,2358,2021-12-11,125.87,Mobile Money - Orange Money,Pending,732,19
14809,5432,2021-12-11,190.69,Mobile Money - Tigo Pesa,Cancelled,696,16
