paymentNumber,orderNumber,paymentDate,amount,paymentMethodID,orderDate,requiredDate,dispatchDate,orderStatusID,customerNumber,customerName,contactFirstName,contactLastName,phone,addressLine1,addressLine2,postalCode,county,subCounty,salesRepEmployeeNumber,status,paymentMethod
3916,1451,2021-04-09,124.16,4,2021-01-26 14:15:02,2021-01-30 21:43:04,2021-01-27 08:55:40,2,279,Marie Mutombo,Marie,Mutombo,0775166482,228 Kilimani Rd,Apt 33,6955,Nakuru,Kisauni,16,Processing,Bank Transfer
1323,498,2021-04-13,103.49,11,2021-02-13 04:59:37,2021-02-15 06:13:24,2021-02-14 08:47:29,3,254,[Business] Tamarind Lodge,Michel,Mbeki,0727149996,938 James Gichuru Rd,Apt 75,47866,Kisumu,Nyali,15,In Transit,Mobile Money - Orange Money
13418,4940,2021-04-14,14.15,11,2021-03-07 08:34:53,2021-03-09 17:34:34,2021-03-07 09:25:27,2,57,Alaine Mbeki,Alaine,Mbeki,0760971407,903 Ngong Rd,Apt 10,63648,Baringo,Gilgil,8,Processing,Mobile Money - Orange Money
6155,2267,2021-04-16,213.35,2,2021-01-02 04:39:33,2021-01-02 09:57:31,2021-01-07 11:52:18,2,440,Claude Ochieng,Claude,Ochieng,0781856234,404 Dennis Pritt Rd,Apt 27,67882,Nyeri,Molo,17,Processing,Debit Card
993,377,2021-04-16,55.15,8,2021-03-16 14:56:20,2021-03-21 07:10:29,2021-03-20 00:40:37,4,599,[Business] Ole Sereni Hotel,Felix,Kariuki,0704925407,484 Uhuru Hwy,Apt 53,40299,Eldoret,Kisumu East,11,Delivered,Mobile Money - Tigo Pesa
12181,4490,2021-04-17,247.00,6,2021-02-15 11:44:28,2021-02-16 13:17:15,2021-02-21 00:16:07,5,58,[Business] Severin Resort,Alaine,Njoroge,0732618681,824 Lavington Rd,Apt 61,55449,Isiolo,Kesses,3,Cancelled,Mobile Money - Safaricom M-Pesa
13271,4886,2021-04-18,503.98,2,2021-01-06 21:30:34,2021-01-08 10:03:16,2021-01-07 04:04:15,2,428,[Business] Villa Rosa Manor,Jeanne,Ndayishimiye,0724869138,304 James Gichuru Rd,Apt 100,41354,Nakuru,Dagoretti,9,Processing,Debit Card
2255,847,2021-04-18,546.64,11,2021-02-02 16:32:55,2021-02-03 19:40:02,2021-02-04 23:52:16,5,487,[Business] Boma Suites,Joseph,Adan,0772530399,665 Eastleigh Rd,Apt 34,55542,Meru,Muhoroni,15,Cancelled,Mobile Money - Orange Money
8278,3049,2021-04-20,310.32,10,2021-04-10 14:56:50,2021-04-13 23:29:06,2021-04-15 06:35:27,2,50,Claude Abdi,Claude,Abdi,0753586891,538 Kilimani Rd,Apt 65,77289,Mombasa,Gilgil,16,Processing,Mobile Money - MTN Mobile Money
14208,5227,2021-04-20,166.17,11,2021-01-28 10:25:09,2021-01-29 09:51:31,,5,683,Mwangi Ochieng,Mwangi,Ochieng,0742467380,997 Kileleshwa Rd,Apt 90,68518,Meru,Nyali,2,Cancelled,Mobile Money - Orange Money
6392,2353,2021-04-23,79.38,2,2021-03-20 12:05:49,2021-03-23 20:35:57,,5,33,[Business] Tamarind Hotel,Josephine,Mugabe,0799666292,18 Mombasa Rd,Apt 68,57986,Kitui,Molo,5,Cancelled,Debit Card
2193,827,2021-04-24,83.87,1,2021-01-26 08:28:29,2021-01-29 20:38:34,,5,259,[Business] Severin Resort,Otieno,Munzala,0753681275,223 Koinange St,Apt 22,59150,Garissa,Likoni,14,Cancelled,Cash
11393,4201,2021-04-24,348.72,2,2021-01-04 22:32:14,2021-01-09 17:53:09,,1,177,[Business] Leopard Beach Retreat,Paul,Ndayishimiye,0737955065,756 Westlands Rd,Apt 85,86606,Kitui,Muhoroni,12,Pending,Debit Card
1830,688,2021-04-24,1025.97,11,2021-01-26 12:50:02,2021-01-28 03:12:59,2021-01-27 01:55:52,1,605,[Business] Hilton Inn,Joseph,Hassan,0780555042,994 Limuru Rd,Apt 36,11421,Isiolo,Jomvu,19,Pending,Mobile Money - Orange Money
4845,1793,2021-04-26,53.44,5,2021-04-22 23:10:58,2021-04-26 07:48:30,,4,554,[Business] Villa Rosa Residences,Pauline,Zuma,0704152392,400 State House Rd,Apt 47,89749,Nyeri,Gilgil,14,Delivered,Cheque
13462,4958,2021-04-27,744.21,11,2021-04-07 19:50:34,2021-04-10 19:26:48,,3,346,[Business] Leopard Beach Suites,Pauline,Mbeki,0782375713,434 Kiambu Rd,Apt 63,8091,Laikipia,Nyando,18,In Transit,Mobile Money - Orange Money
14096,5187,2021-04-27,421.05,11,2021-01-23 02:52:05,2021-01-23 15:08:15,,3,727,[Business] Ole Sereni Residences,Jacques,Mbeki,0772701346,544 Jogoo Rd,Apt 56,44911,Mombasa,Molo,17,In Transit,Mobile Money - Orange Money
12339,4551,2021-04-27,1034.58,5,2021-03-22 04:44:37,2021-03-26 07:00:45,2021-03-22 09:19:54,4,661,[Business] Fairmont Resort,Paul,Malema,0793041103,409 Koinange St,Apt 32,64895,Tharaka-Nithi,Changamwe,14,Delivered,Cheque
8532,3140,2021-04-28,584.17,11,2021-03-22 14:19:33,2021-03-27 13:47:08,2021-03-27 16:45:09,1,53,[Business] Hemingways Residences,Wanjiku,Munyui,0762451507,537 Mama Ngina St,Apt 50,57807,Baringo,Muhoroni,12,Pending,Mobile Money - Orange Money
10705,3942,2021-04-28,256.34,6,2021-04-03 02:53:37,2021-04-03 22:52:17,2021-04-04 05:12:56,3,80,[Business] Serena Lodge,Jean,Munyua,0705593234,564 Dennis Pritt Rd,Apt 39,61228,Machakos,Subukia,13,In Transit,Mobile Money - Safaricom M-Pesa
8431,3105,2021-04-29,7.70,7,2021-01-24 14:37:17,2021-01-28 21:08:45,2021-01-25 21:36:10,4,5,[Business] Diani Manor,Alain,Omar,0760939844,766 South C Rd,Apt 48,1606,Kiambu,Gilgil,9,Delivered,Mobile Money - Airtel Money
2326,871,2021-04-29,435.48,5,2021-04-18 20:41:50,2021-04-20 04:02:15,2021-04-22 10:33:49,1,108,Joseph Nkurunziza,Joseph,Nkurunziza,0732841067,54 Kilimani Rd,Apt 82,20109,Baringo,Molo,12,Pending,Cheque
4743,1756,2021-04-29,74.66,7,2021-01-13 13:34:41,2021-01-15 15:51:20,2021-01-19 13:17:34,1,351,[Business] Fairmont Hotel,Patrick,Munywe,0784105357,500 Kiambu Rd,Apt 35,47848,Baringo,Kesses,1,Pending,Mobile Money - Airtel Money
12987,4783,2021-04-29,24.99,2,2021-01-22 16:10:56,2021-01-25 05:00:00,2021-01-27 09:02:34,1,60,[Business] Swahili Hotel,Mwangi,Malema,0752593491,760 Mama Ngina St,Apt 51,88913,Laikipia,Kisauni,7,Pending,Debit Card
6796,2510,2021-05-01,1593.83,7,2021-04-05 12:36:28,2021-04-09 15:09:50,,1,761,Paul Hassan,Paul,Hassan,0795198065,694 Mama Ngina St,Apt 76,24610,Nyeri,Nyali,16,Pending,Mobile Money - Airtel Money
2084,785,2021-05-01,1665.15,10,2021-04-29 00:38:53,2021-05-02 15:12:25,2021-04-30 15:27:39,3,28,Alaine Muthoni,Alaine,Muthoni,0717286945,154 Parklands Rd,Apt 66,14058,Wajir,Subukia,3,In Transit,Mobile Money - MTN Mobile Money
5853,2160,2021-05-04,2251.66,11,2021-03-19 22:43:21,2021-03-20 12:56:16,2021-03-23 10:02:48,2,732,[Business] Tamarind Retreat,Alaine,Malema,0733615202,471 Koinange St,Apt 74,24829,Garissa,Kisumu West,13,Processing,Mobile Money - Orange Money
2957,1103,2021-05-10,192.75,3,2021-01-25 02:46:31,2021-01-28 23:12:35,2021-01-25 07:35:00,2,39,[Business] Severin Retreat,Michel,Mandela,0743990240,458 Kileleshwa Rd,Apt 55,68819,Tharaka-Nithi,Eldoret West,9,Processing,Credit Card
13387,4930,2021-05-10,64.57,10,2021-02-23 12:20:49,2021-02-25 15:47:28,2021-02-24 16:17:02,2,51,[Business] InterContinental Residences,Joseph,Muthoni,0737296689,146 Dennis Pritt Rd,Apt 65,72473,Isiolo,Westlands,17,Processing,Mobile Money - MTN Mobile Money
9927,3654,2021-05-13,334.81,4,2021-03-06 00:12:54,2021-03-06 12:45:48,2021-03-10 19:37:45,1,110,Michelle Munee,Michelle,Munee,0721814991,122 Karen Rd,Apt 71,52113,Nairobi,Nyando,7,Pending,Bank Transfer
1825,686,2021-05-14,535.90,5,2021-01-18 05:38:11,2021-01-20 01:34:06,2021-01-20 09:33:16,1,327,Wanjiku Munzala,Wanjiku,Munzala,0723284665,229 Kileleshwa Rd,Apt 31,77864,Kisumu,Muhoroni,16,Pending,Cheque
13756,5062,2021-05-18,34.55,8,2021-03-26 07:29:58,2021-03-28 16:02:58,2021-03-29 08:48:18,2,618,Achieng Muthoni,Achieng,Muthoni,0767363203,616 Mbagathi Way,Apt 36,17042,Marsabit,Kisumu East,20,Processing,Mobile Money - Tigo Pesa
11348,4185,2021-05-19,73.09,5,2021-02-22 09:27:50,2021-02-25 16:59:55,,4,550,[Business] Ole Sereni Palace,Emmanuel,Mugisha,0759155627,692 Buruburu Rd,Apt 92,6049,Garissa,Nyando,15,Delivered,Cheque
2087,786,2021-05-21,163.56,11,2021-05-03 17:33:39,2021-05-08 07:31:34,2021-05-09 16:54:12,2,170,Kiptoo Omar,Kiptoo,Omar,0776968272,235 South B Rd,Apt 98,12179,Nairobi,Moiben,9,Processing,Mobile Money - Orange Money
3063,1144,2021-05-21,184.00,2,2021-04-19 17:45:51,2021-04-23 11:19:24,2021-04-24 10:20:02,1,369,Amina Mbeki,Amina,Mbeki,0776908613,68 Mama Ngina St,Apt 9,88710,Muranga,Molo,13,Pending,Debit Card
438,168,2021-05-22,41.84,7,2021-04-28 20:31:56,2021-05-03 08:09:54,2021-05-03 19:38:44,2,412,Claudine Mutua,Claudine,Mutua,0713704146,693 Waiyaki Way,Apt 41,79563,Machakos,Nyando,8,Processing,Mobile Money - Airtel Money
3475,1292,2021-05-23,384.65,4,2021-04-18 15:40:50,2021-04-20 19:56:43,2021-04-21 10:46:11,1,589,[Business] Hemingways Manor,Emmanuel,Lumumba,0736047860,298 Langata Rd,Apt 75,14645,Eldoret,Likoni,12,Pending,Bank Transfer
642,247,2021-05-23,115.61,8,2021-04-16 13:30:03,2021-04-17 21:29:09,2021-04-19 15:29:39,1,506,[Business] Safari Inn,Jacques,Munyua,0718864018,105 Jogoo Rd,Apt 84,71827,Wajir,Nyando,5,Pending,Mobile Money - Tigo Pesa
12884,4744,2021-05-24,362.05,9,2021-02-06 02:53:49,2021-02-08 09:33:25,2021-02-07 08:39:04,3,712,[Business] Tamarind Residences,Jacqueline,Mugabe,0794670171,538 James Gichuru Rd,Apt 27,982,Machakos,Kisauni,16,In Transit,Mobile Money - Equitel
13634,5020,2021-05-26,54.03,2,2021-05-01 00:39:42,2021-05-01 16:07:19,2021-05-04 21:18:30,1,346,[Business] Leopard Beach Suites,Pauline,Mbeki,0782375713,434 Kiambu Rd,Apt 63,8091,Laikipia,Nyando,18,Pending,Debit Card
10429,3831,2021-05-27,667.25,2,2021-01-22 09:28:05,2021-01-25 20:27:07,,4,112,[Business] InterContinental Manor,Pierre,Abdi,0759581325,472 Lavington Rd,Apt 76,1157,Mandera,Kisumu Central,8,Delivered,Debit Card
8897,3267,2021-05-28,126.43,7,2021-02-25 02:33:14,2021-02-27 21:41:47,2021-03-01 07:11:39,4,475,[Business] Nyali Lodge,Jean,Munyua,0722896474,99 Tom Mboya St,Apt 43,71388,Laikipia,Kasarani,8,Delivered,Mobile Money - Airtel Money
10743,3959,2021-05-28,136.40,9,2021-05-11 11:57:48,2021-05-16 00:54:23,2021-05-17 00:19:47,3,479,Alaine Ochieng,Alaine,Ochieng,0758779201,901 Kiambu Rd,Apt 30,61726,Nakuru,Gilgil,13,In Transit,Mobile Money - Equitel
11696,4315,2021-05-28,331.44,4,2021-05-21 08:31:34,2021-05-24 14:50:22,2021-05-23 23:12:38,3,300,Jacqueline Mbeki,Jacqueline,Mbeki,0757585010,22 Uhuru Hwy,Apt 46,7103,Embu,Langata,20,In Transit,Bank Transfer
14262,5245,2021-05-31,517.27,9,2021-05-30 14:32:10,2021-06-03 15:50:11,2021-06-03 09:53:49,3,500,Amina Wanyama,Amina,Wanyama,0724720262,534 Karen Rd,Apt 43,57078,Garissa,Dagoretti,19,In Transit,Mobile Money - Equitel
12985,4782,2021-06-04,906.73,1,2021-05-27 04:10:32,2021-05-29 05:39:51,2021-05-29 05:44:26,3,90,Mutiso Hussein,Mutiso,Hussein,0719164299,754 Donholm Rd,Apt 100,76907,Nyeri,Likoni,20,In Transit,Cash
4541,1680,2021-06-06,622.16,2,2021-03-26 23:31:05,2021-03-30 05:11:31,2021-03-27 22:59:49,1,174,Emmanuelle Ochieng,Emmanuelle,Ochieng,0716431932,84 Westlands Rd,Apt 74,48946,Machakos,Changamwe,12,Pending,Debit Card
6502,2395,2021-06-06,73.61,5,2021-02-06 20:48:54,2021-02-07 04:46:18,2021-02-11 06:29:47,1,155,Alain Munywe,Alain,Munywe,0701293685,17 Runda Dr,Apt 39,21751,Meru,Subukia,6,Pending,Cheque
8535,3140,2021-06-08,252.35,9,2021-03-22 14:19:33,2021-03-27 13:47:08,2021-03-27 16:45:09,1,53,[Business] Hemingways Residences,Wanjiku,Munyui,0762451507,537 Mama Ngina St,Apt 50,57807,Baringo,Muhoroni,12,Pending,Mobile Money - Equitel
3728,1385,2021-06-10,86.55,7,2021-04-28 17:06:34,2021-04-30 09:18:33,2021-05-01 19:20:31,5,124,[Business] PrideInn Residences,Kiptoo,Kagame,0772749846,753 Nakuru Blvd,Apt 26,80739,Marsabit,Naivasha,18,Cancelled,Mobile Money - Airtel Money
11876,4382,2021-06-10,134.97,7,2021-03-23 17:09:01,2021-03-24 16:33:43,2021-03-28 19:07:07,3,185,Jeanne Munee,Jeanne,Munee,0788066868,221 Uhuru Hwy,Apt 97,77976,Tharaka-Nithi,Nyando,9,In Transit,Mobile Money - Airtel Money
5489,2027,2021-06-10,445.49,10,2021-02-25 20:45:20,2021-03-02 06:08:04,2021-02-26 15:01:24,3,519,Josephine Munyui,Josephine,Munyui,0726443503,734 Nairobi St,Apt 52,63222,Nakuru,Nyali,7,In Transit,Mobile Money - MTN Mobile Money
6339,2334,2021-06-11,63.60,6,2021-01-13 14:58:14,2021-01-16 05:15:52,2021-01-15 01:13:08,5,95,[Business] Serena Inn,Achieng,Njoroge,0734786769,261 Embakasi Rd,Apt 84,10005,Laikipia,Eldoret East,8,Cancelled,Mobile Money - Safaricom M-Pesa
11069,4078,2021-06-13,1847.77,1,2021-02-10 05:27:12,2021-02-11 11:37:10,2021-02-16 01:16:27,1,377,Felicite Munyua,Felicite,Munyua,0724090977,268 Eastleigh Rd,Apt 3,14546,Tharaka-Nithi,Nakuru Town,7,Pending,Cash
2131,802,2021-06-13,819.15,9,2021-01-18 23:51:42,2021-01-23 06:59:06,2021-01-20 05:30:29,4,217,Achieng Mbeki,Achieng,Mbeki,0786622330,70 Westlands Rd,Apt 9,13674,Muranga,Eldoret East,11,Delivered,Mobile Money - Equitel
1844,694,2021-06-14,36.88,4,2021-06-01 10:27:20,2021-06-04 22:45:50,2021-06-05 05:36:51,3,739,Njeri Nkurunziza,Njeri,Nkurunziza,0711838111,856 Thika Rd,Apt 60,63857,Garissa,Embakasi,1,In Transit,Bank Transfer
9622,3541,2021-06-14,54.65,7,2021-03-01 01:00:29,2021-03-01 09:39:25,2021-03-02 03:18:27,4,299,Wanjiku Mutua,Wanjiku,Mutua,0757649008,770 Buruburu Rd,Apt 97,20921,Marsabit,Moiben,9,Delivered,Mobile Money - Airtel Money
6895,2543,2021-06-16,834.96,6,2021-06-06 22:40:39,2021-06-08 06:00:56,2021-06-11 00:28:32,5,547,Kamau Kariuki,Kamau,Kariuki,0737989129,701 Mombasa Rd,Apt 44,38730,Mandera,Kisumu Central,16,Cancelled,Mobile Money - Safaricom M-Pesa
11070,4079,2021-06-16,1070.15,10,2021-01-22 00:09:11,2021-01-24 03:14:32,2021-01-24 17:58:38,5,683,Mwangi Ochieng,Mwangi,Ochieng,0742467380,997 Kileleshwa Rd,Apt 90,68518,Meru,Nyali,2,Cancelled,Mobile Money - MTN Mobile Money
8605,3166,2021-06-16,765.33,5,2021-05-21 06:46:54,2021-05-26 06:22:50,,3,454,Josephine Abdullahi,Josephine,Abdullahi,0707413013,41 Mbagathi Way,Apt 33,78283,Wajir,Nyali,13,In Transit,Cheque
10228,3761,2021-06-18,216.71,3,2021-02-06 13:11:14,2021-02-11 06:46:05,2021-02-09 06:20:47,2,69,[Business] Fairmont Haven,Alaine,Mugabe,0783401893,482 Kileleshwa Rd,Apt 29,81958,Kitui,Muhoroni,17,Processing,Credit Card
10233,3763,2021-06-19,763.24,11,2021-04-18 11:44:42,2021-04-19 15:38:39,,5,530,[Business] Leopard Beach Haven,Emmanuel,Kiplagat,0782131365,959 Kilimani Rd,Apt 64,42352,Nyeri,Nyando,17,Cancelled,Mobile Money - Orange Money
5278,1954,2021-06-20,14.73,9,2021-05-20 07:04:37,2021-05-24 06:23:42,,4,387,Alain Nkurunziza,Alain,Nkurunziza,0796705978,820 Eldoret Ln,Apt 62,52149,Kiambu,Langata,12,Delivered,Mobile Money - Equitel
13759,5063,2021-06-20,764.25,3,2021-05-29 02:53:02,2021-06-02 21:28:39,2021-05-30 06:16:28,2,456,[Business] Baobab Palace,Marie,Yusuf,0784185746,49 South C Rd,Apt 61,74724,Kisumu,Kisumu West,11,Processing,Credit Card
9431,3468,2021-06-21,62.88,2,2021-02-27 00:04:44,2021-02-27 23:30:00,,3,180,[Business] Hilton Lodge,Felix,Munyao,0716514667,587 Embakasi Rd,Apt 15,68835,Baringo,Turbo,16,In Transit,Debit Card
12348,4554,2021-06-21,6.56,3,2021-05-29 14:52:53,2021-06-03 12:22:44,2021-06-01 21:03:59,3,723,Josephine Hussein,Josephine,Hussein,0798904357,643 Mama Ngina St,Apt 28,816,Embu,Subukia,9,In Transit,Credit Card
13511,4975,2021-06-22,148.05,2,2021-05-02 03:12:32,2021-05-03 15:12:28,2021-05-05 02:20:30,1,87,Otieno Bizimana,Otieno,Bizimana,0727008104,396 South C Rd,Apt 47,67621,Wajir,Kisumu East,15,Pending,Debit Card
7224,2662,2021-06-24,17.57,2,2021-03-15 10:17:28,2021-03-18 00:05:03,,3,428,[Business] Villa Rosa Manor,Jeanne,Ndayishimiye,0724869138,304 James Gichuru Rd,Apt 100,41354,Nakuru,Dagoretti,9,In Transit,Debit Card
9856,3626,2021-06-25,1192.63,11,2021-02-25 22:13:30,2021-03-01 19:27:22,2021-02-27 05:03:27,3,262,Paul Odhiambo,Paul,Odhiambo,0798102992,623 Kisumu Ave,Apt 91,42322,Garissa,Nakuru Town,1,In Transit,Mobile Money - Orange Money
10913,4024,2021-06-25,465.09,4,2021-06-23 04:42:37,2021-06-23 15:05:53,2021-06-25 20:53:46,2,240,Claudine Mbeki,Claudine,Mbeki,0764798678,901 Haile Selassie Ave,Apt 27,38956,Laikipia,Gilgil,15,Processing,Bank Transfer
2517,941,2021-06-25,754.37,5,2021-06-24 17:49:21,2021-06-25 04:41:35,,4,274,Claude Mandela,Claude,Mandela,0707984392,966 Riverside Dr,Apt 15,3252,Tharaka-Nithi,Langata,4,Delivered,Cheque
3789,1406,2021-06-27,62.66,1,2021-06-05 11:49:53,2021-06-06 22:55:48,2021-06-09 07:17:15,5,751,[Business] Hemingways Resort,Felix,Munyao,0718501486,915 Mbagathi Way,Apt 60,69539,Nakuru,Kasarani,17,Cancelled,Cash
